"AGS","alle Technologien ≥ 1 Mbit/s","alle Technologien ≥ 2 Mbit/s","alle Technologien ≥ 6 Mbit/s","alle Technologien ≥ 16 Mbit/s","alle Technologien ≥ 30 Mbit/s","alle Technologien ≥ 50 Mbit/s","alle Technologien ≥ 100 Mbit/s","alle Technologien ≥ 200 Mbit/s","alle Technologien ≥ 400 Mbit/s","alle Technologien ≥ 1000 Mbit/s","leitungsg. Technologien ≥ 1 Mbit/s","leitungsg. Technologien ≥ 2 Mbit/s","leitungsg. Technologien ≥ 6 Mbit/s","leitungsg. Technologien ≥ 16 Mbit/s","leitungsg. Technologien ≥ 30 Mbit/s","leitungsg. Technologien ≥ 50 Mbit/s","leitungsg. Technologien ≥ 100 Mbit/s","leitungsg. Technologien ≥ 200 Mbit/s","leitungsg. Technologien ≥ 400 Mbit/s","leitungsg. Technologien ≥ 1000 Mbit/s","mobile Technologien ≥ 1 Mbit/s","mobile Technologien ≥ 2 Mbit/s","mobile Technologien ≥ 6 Mbit/s","DSL ≥ 1 Mbit/s","DSL ≥ 2 Mbit/s","DSL ≥ 6 Mbit/s","DSL ≥ 16 Mbit/s","DSL ≥ 30 Mbit/s","DSL ≥ 50 Mbit/s","DSL ≥ 100 Mbit/s","DSL ≥ 200 Mbit/s","CATV ≥ 1 Mbit/s","CATV ≥ 2 Mbit/s","CATV ≥ 6 Mbit/s","CATV ≥ 16 Mbit/s","CATV ≥ 30 Mbit/s","CATV ≥ 50 Mbit/s","CATV ≥ 100 Mbit/s","CATV ≥ 200 Mbit/s","CATV ≥ 400 Mbit/s","CATV ≥ 1000 Mbit/s","FTTH/B ≥ 1000 Mbit/s"
"13076016",100,100,100,4.69,4.69,4.69,0.83,0.83,0.83,0.83,6.52,4.69,4.69,4.69,4.69,4.69,0.83,0.83,0.83,0.83,100.00,100.00,100.00,6.52,4.69,4.69,4.69,4.69,4.69,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
"07131018",100,100,100,97,5.61,5.61,4.72,4.72,4.72,4.72,6.71,6.71,5.61,5.61,5.61,5.61,4.72,4.72,4.72,4.72,92.45,92.45,92.45,6.71,6.71,5.61,5.61,5.61,5.61,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
"16073101",88.74,88.74,87,7,6,2,0,0,0,0,7,7,7,7,6,2,0,0,0,0,80.25,80.25,80.25,7,7,7,7,6,2,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07131022",6.85,6.85,6.85,6.85,6.85,6.85,0,0,0,0,6.85,6.85,6.85,6.85,6.85,6.85,0,0,0,0,0.00,0.00,0.00,6.85,6.85,6.85,6.85,6.85,6.85,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01051085",81.24,81.24,77.74,2.57,2.57,2.57,1.50,1.50,1.50,1.50,6.98,5,2.57,2.57,2.57,2.57,1.50,1.50,1.50,1.50,72.93,72.93,62.41,6.98,5,2.57,2.57,2.57,2.57,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"16069001",47,47,27,7.14,0,0,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,0,2.04,2.04,2.04,7.14,7.14,7.14,7.14,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07131083",100,100,100,100,5.42,5.42,0.87,0.87,0.87,0.87,7.16,7.16,5.42,5.42,5.42,5.42,0.87,0.87,0.87,0.87,100.00,100.00,100.00,7.16,7.16,5.42,5.42,5.42,5.42,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
"13071053",100,100,100,7.24,7.24,7.24,1.75,1.75,1.75,1.75,7.24,7.24,7.24,7.24,7.24,7.24,1.75,1.75,1.75,1.75,100.00,100.00,100.00,7.24,7.24,7.24,7.24,7.24,7.24,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
"16075125",100,100,99,84,7,6.53,1.83,1.10,1.10,1.10,7.41,7.41,7,7,7,6.53,1.83,1.10,1.10,1.10,87.91,87.91,82.42,7.41,7.41,7,7,7,6.53,1.83,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
"01057089",100,100,100,4.04,4.04,4.04,1.22,1.22,1.22,1.22,7.69,5.26,4.04,4.04,4.04,4.04,1.22,1.22,1.22,1.22,100.00,100.00,100.00,7.69,5.26,2.82,2.82,2.82,2.82,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.22
"07336001",100,100,100,99,5,5,0,0,0,0,7.72,7.72,7.72,7.72,5,5,0,0,0,0,100.00,100.00,88.06,7.72,7.72,7.72,7.72,5,5,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01058075",100,100,100,7.76,7.76,7.76,0,0,0,0,7.76,7.76,7.76,7.76,7.76,7.76,0,0,0,0,100.00,100.00,100.00,7.76,7.76,7.76,7.76,7.76,7.76,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16073055",100,100,100,1,1,1,0,0,0,0,7.82,1,1,1,1,1,0,0,0,0,100.00,100.00,98.97,7.82,1,1,1,1,1,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"12062440",99,99,98,1.45,1.45,1.45,0,0,0,0,11,1.45,1.45,1.45,1.45,1.45,0,0,0,0,48.62,48.16,46.33,11,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13073039",98.53,98.53,87.66,3,3,3,1.32,1.32,1.32,1.32,8.15,4,3,3,3,3,1.32,1.32,1.32,1.32,96.05,96.05,73.68,8.15,4,3,3,3,3,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
"07333079",97.41,97.41,96.87,8,8,8,0.86,0.86,0.86,0.86,8.32,8,8,8,8,8,0.86,0.86,0.86,0.86,96.55,96.55,96.55,8.32,8,8,8,8,8,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
"01059147",100,100,100,2.16,2.16,2.16,0.97,0.97,0.97,0.97,11,11,2.16,2.16,2.16,2.16,0.97,0.97,0.97,0.97,100.00,100.00,100.00,11,11,2.16,2.16,2.16,2.16,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
"07137004",100,100,100,100,11,11,7,7,7,7,11,11,11,11,11,11,7,7,7,7,100.00,100.00,100.00,8.43,5,5,5,5,5,1.40,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,7
"13075140",100,100,100.00,8.86,8.86,8.86,0.85,0.85,0.85,0.85,8.86,8.86,8.86,8.86,8.86,8.86,0.85,0.85,0.85,0.85,100.00,100.00,97.88,8.86,8.86,8.86,8.86,8.86,8.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
"01058025",100,100,100,3.14,3.14,3.14,1.16,1.16,1.16,1.16,10.00,10.00,10.00,3.14,3.14,3.14,1.16,1.16,1.16,1.16,100.00,100.00,100.00,10.00,10.00,10.00,3.14,3.14,3.14,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
"07232085",93.75,93.75,93.75,9.34,9.34,9.34,0,0,0,0,9.34,9.34,9.34,9.34,9.34,9.34,0,0,0,0,75.00,75.00,56.25,9.34,9.34,9.34,9.34,9.34,9.34,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01054032",69.52,69.52,11,0,0,0,0,0,0,0,9.36,6.53,0,0,0,0,0,0,0,0,38.60,38.60,0.00,9.36,6.53,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13075040",100,100,100,11,11,11,0,0,0,0,11,11,11,11,11,11,0,0,0,0,100.00,100.00,96.47,11,11,11,11,11,11,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13071030",100,100,100,100,9,9,0,0,0,0,9.76,9.76,9,9,9,9,0,0,0,0,91.05,89.55,88.06,9.76,9.76,9,9,9,9,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13076065",100,100,93,9.69,9.69,8.36,0,0,0,0,9.69,9.69,9.69,9.69,9.69,8.36,0,0,0,0,100.00,100.00,60.75,9.69,9.69,9.69,9.69,9.69,8.36,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07133053",69,68,68,6.52,6.52,6.52,0,0,0,0,12,7.25,6.52,6.52,6.52,6.52,0,0,0,0,41.81,41.81,41.81,12,7.25,6.52,6.52,6.52,6.52,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07232331",99.22,99.22,99.22,3,3,3,0,0,0,0,10.00,10.00,7.32,3,3,3,0,0,0,0,94.29,94.29,94.29,10.00,10.00,7.32,3,3,3,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07141060",100,100,100,6,6,6,0.79,0.79,0.39,0.39,11,6,6,6,6,6,0.79,0.79,0.39,0.39,100.00,100.00,100.00,11,6,6,6,6,6,0.39,0.39,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.39,0.39,0.39
"13075145",100,100,100,9.58,9.58,9.58,4.46,4.46,4.46,4.46,10.47,10.47,9.58,9.58,9.58,9.58,4.46,4.46,4.46,4.46,100.00,100.00,100.00,10.47,10.47,9.58,9.58,9.58,9.58,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"13076156",98.73,98.73,97.06,10.50,8.85,8.85,7.05,0.24,0.24,0.24,10.50,10.50,10.50,10.50,8.85,8.85,7.05,0.24,0.24,0.24,92.07,92.07,88.46,10.50,10.50,10.50,10.50,8.85,8.85,7.05,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
"01061052",81.74,81.74,76.92,5.54,5.54,5.54,2.72,2.72,2.72,2.72,10.65,10.64,6.03,5.54,5.54,5.54,2.72,2.72,2.72,2.72,64.49,64.08,44.69,10.50,10.49,5.25,3,3,3,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2.72
"08336010",100,100,39.83,2.57,2.57,2.57,2.45,0,0,0,17,17,2.57,2.57,2.57,2.57,2.45,0,0,0,91.49,91.49,23.40,17,17,2.57,2.57,2.57,2.57,2.45,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07137011",98,98,98,83,10.58,10.58,6.16,6.16,6.16,6.16,11.32,11.32,10.58,10.58,10.58,10.58,6.16,6.16,6.16,6.16,90.40,90.40,90.40,11.32,11.32,6,6,6,6,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,6.16
"13074058",100,100,100,4.05,3.97,1.72,0.63,0.63,0.63,0.63,11.44,4.05,4.05,4.05,3.97,1.72,0.63,0.63,0.63,0.63,100.00,100.00,100.00,11.44,4.05,4.05,4.05,3.97,1.72,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
"01054140",100,100.00,95.43,2.08,2.08,2.08,0,0,0,0,12.50,6.25,3.48,2.08,2.08,2.08,0,0,0,0,100.00,100.00,90.38,12.50,6.25,3.48,2.08,2.08,2.08,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01058158",100,100,100,8.00,8.00,8.00,8.00,8.00,8.00,8.00,12.00,12.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,100.00,100.00,96.00,12.00,12.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
"13073049",100,100,100,9,9,9,1.38,1.38,1.38,1.38,12.10,10,9,9,9,9,1.38,1.38,1.38,1.38,100.00,100.00,100.00,12,10,9,9,9,9,0.69,0.69,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,0.69
"08336106",91.94,91.05,58.71,10.55,10.55,10.55,9.96,9.96,9.96,9.96,12.10,11.21,10.55,10.55,10.55,10.55,9.96,9.96,9.96,9.96,87.39,86.06,18.14,4.35,1.92,1.04,1.04,1.04,1.04,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,9.96
"08237072",100,100,98.90,10.21,10.21,10.21,1.03,1.03,1.03,1.03,12.27,12.27,10.21,10.21,10.21,10.21,1.03,1.03,1.03,1.03,97.94,97.94,97.94,12.27,12.27,10.21,10.21,10.21,10.21,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
"03355021",100,100,98.76,2.90,2.90,2.90,1.04,1.04,1.04,1.04,12.70,4.33,3.94,2.90,2.90,2.90,1.04,1.04,1.04,1.04,100.00,98.62,96.89,12.70,4.33,3.94,2.90,2.90,2.90,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
"13072003",84.91,84.91,83.02,16,13,13,0.99,0.99,0.99,0.99,13,13,13,13,13,13,0.99,0.99,0.99,0.99,72.41,72.41,67.00,13,13,13,13,13,13,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
"13076146",100,100,100,5.09,5.09,5.09,0,0,0,0,16,5.09,5.09,5.09,5.09,5.09,0,0,0,0,100.00,100.00,100.00,16,5.09,5.09,5.09,5.09,5.09,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"03354013",100,100,99,42,6.52,6.52,0.30,0.15,0.15,0.15,13.10,11.51,6.52,6.52,6.52,6.52,0.30,0.15,0.15,0.15,89.31,89.31,88.09,13.10,11.51,6.52,6.52,6.52,6.52,0.30,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
"13071096",100,100,100,100,4.89,4.89,1.45,1.45,1.45,1.45,13.15,7.79,4.89,4.89,4.89,4.89,1.45,1.45,1.45,1.45,52.90,50.72,42.03,13.15,7.79,4.89,4.89,4.89,4.89,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
"14626510",100,100,100,5.70,5.52,5.39,2.74,2.74,0.93,0.93,13.30,5.70,5.70,5.70,5.52,5.39,2.74,2.74,0.93,0.93,100.00,100.00,100.00,12.24,4.64,4.64,4.64,4.46,4.33,0.93,0.93,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,0.93,0.93,0.93
"16075087",100,100,100,100,83.87,83.87,41.94,0,0,0,83.87,83.87,83.87,83.87,83.87,83.87,41.94,0,0,0,100.00,100.00,100.00,83.87,83.87,83.87,83.87,83.87,83.87,41.94,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01051117",96,96,94,1.58,1.58,1.58,0.99,0.99,0.99,0.99,17,15,1.58,1.58,1.58,1.58,0.99,0.99,0.99,0.99,75.45,75.45,67.52,17,15,1.58,1.58,1.58,1.58,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
"01059136",100,100,100,8.01,8.01,8.01,0.96,0.96,0.96,0.96,13.47,9.06,8.01,8.01,8.01,8.01,0.96,0.96,0.96,0.96,100.00,100.00,100.00,13.47,9.06,8.01,8.01,8.01,8.01,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
"13075043",82.49,82.49,82.12,5.41,4.67,4.67,1.93,1.93,1.93,1.93,13.95,12.45,5.41,5.41,4.67,4.67,1.93,1.93,1.93,1.93,63.71,62.55,61.39,13.95,12.45,5.41,5.41,4.67,4.67,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
"16075039",88.61,88.61,72.87,0.46,0.46,0.46,0,0,0,0,16,8.51,0.46,0.46,0.46,0.46,0,0,0,0,78.72,78.72,58.51,16,8.51,0.46,0.46,0.46,0.46,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16077034",81,81,70.55,4,4,4,0,0,0,0,14.75,11.20,4,4,4,4,0,0,0,0,68.72,68.72,41.90,14.75,11.20,4,4,4,4,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16071071",94.00,94.00,94.00,5.17,3.36,2,1.72,1.72,1.72,1.72,20,5.17,5.17,5.17,3.36,2,1.72,1.72,1.72,1.72,93.10,93.10,93.10,20,5.17,5.17,5.17,2,2,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
"13074024",85.74,85.74,81,3,3,3,0,0,0,0,17,15,3,3,3,3,0,0,0,0,70.54,70.54,63.17,17,15,3,3,3,3,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16068007",100,100,100,2,2,2,0,0,0,0,15.02,2,2,2,2,2,0,0,0,0,100.00,100.00,100.00,15.02,2,2,2,2,2,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16074068",100,100,100,4.47,4.47,4.47,0,0,0,0,15.29,15.29,10.29,4.47,4.47,4.47,0,0,0,0,5.00,5.00,5.00,15.29,15.29,10.29,4.47,4.47,4.47,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07232253",100,100,100,100,8.03,8.03,1.94,1.94,1.94,1.94,17.82,17.82,8.03,8.03,8.03,8.03,1.94,1.94,1.94,1.94,81.55,81.55,81.55,17.82,17.82,8.03,8.03,8.03,8.03,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
"14730320",91.68,91.68,88.35,12.83,12.83,12.83,0.72,0.72,0.72,0.72,16.84,13.26,12.83,12.83,12.83,12.83,0.72,0.72,0.72,0.72,87.55,87.55,78.73,16.84,13.26,12.83,12.83,12.83,12.83,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
"13072092",100.00,100.00,100.00,3.28,3.28,3.28,0,0,0,0,26,9,3.28,3.28,3.28,3.28,0,0,0,0,100.00,100.00,100.00,26,9,3.28,3.28,3.28,3.28,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16063028",100,100,15.97,15.40,15.40,15.40,0.58,0.58,0.58,0.58,15.97,15.97,15.97,15.40,15.40,15.40,0.58,0.58,0.58,0.58,100.00,100.00,0.58,15.97,15.97,15.97,15.40,15.40,15.40,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
"01059178",93.90,88.74,88.59,3,3,3,1.28,1.28,1.28,1.28,17,8,3,3,3,3,1.28,1.28,1.28,1.28,90.49,85.05,83.15,17,8,2.74,2.74,2.74,2.74,1.28,1.28,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.28
"13075121",100,100,92.32,13,13,13,0.30,0.30,0.30,0.30,25,19,16,13,13,13,0.30,0.30,0.30,0.30,74.70,74.40,70.53,25,19,16,13,13,13,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
"14627030",100,100,100,83,5,4.75,0.46,0.20,0.20,0.20,17.41,11.10,5,5,5,4.75,0.46,0.20,0.20,0.20,95.63,95.63,84.13,17.41,11.10,5,5,5,4.75,0.46,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
"14628340",97.36,97.36,96.01,17.53,17.53,17.53,12.02,0.24,0.24,0.24,17.53,17.53,17.53,17.53,17.53,17.53,12.02,0.24,0.24,0.24,94.49,94.49,90.42,17.53,17.53,17.53,17.53,17.53,17.53,12.02,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
"12064222",99,99,99,17.18,16.98,16.39,9.38,4.99,0.80,0.80,17.58,17.58,17.58,17.18,16.98,16.39,9.38,4.99,0.80,0.80,76.74,76.74,71.77,17.58,17.58,17.58,17.18,16.98,16.39,9.38,4.99,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
"16063029",88.21,88.21,83.67,1,1,1,0,0,0,0,17.91,17.91,13.50,1,1,1,0,0,0,0,79.01,79.01,74.86,17.91,17.91,13.50,1,1,1,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01051096",98.55,98.55,89.48,10,10,9.42,0,0,0,0,18,16,10,10,10,9.42,0,0,0,0,94.90,94.27,59.55,18,16,10,10,10,9.42,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01059148",100,100,100,1.42,1.42,1.42,0.68,0.68,0.68,0.68,18.18,16.14,4.15,1.42,1.42,1.42,0.68,0.68,0.68,0.68,100.00,100.00,100.00,18.18,16.14,4.15,1.42,1.42,1.42,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
"07232267",89.71,89.71,89.71,18.38,18.38,18.38,2.36,2.36,2.36,2.36,18.38,18.38,18.38,18.38,18.38,18.38,2.36,2.36,2.36,2.36,81.58,81.58,81.58,18.38,18.38,18.38,18.38,18.38,18.38,2.36,2.36,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2.36
"08337027",95.01,95.01,83,41.86,24.66,24.66,0.65,0.45,0.45,0.45,18.54,18.12,1.69,1.69,1.69,1.69,0.65,0.45,0.45,0.45,64.77,64.77,49.48,18.54,18.12,1.69,1.69,1.69,1.69,0.65,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
"08336104",95,95,37.16,6,6,6,0.44,0.44,0.44,0.44,21,12,6,6,6,6,0.44,0.44,0.44,0.44,39.24,39.24,7.32,21,12,6,6,6,6,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
"13073033",100,100,97.63,4.86,4.86,4.86,0,0,0,0,19.52,19.13,4.86,4.86,4.86,4.86,0,0,0,0,100.00,100.00,95.00,19.52,19.13,4.86,4.86,4.86,4.86,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"08336100",100,100,100,16.66,16.66,16.66,16.03,16.03,16.03,16.03,20.01,16.66,16.66,16.66,16.66,16.66,16.03,16.03,16.03,16.03,100.00,100.00,100.00,12,2,2,2,2,2,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,16.03
"14626440",99.45,99.45,99.33,6.83,5.17,5.17,1.22,1.22,1.22,1.22,20.35,16.16,15.12,6.83,5.17,5.17,1.22,1.22,1.22,1.22,98.63,98.63,98.48,20.35,16.16,15.12,6.83,5.17,5.17,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
"07232284",100,100,100,14.72,14.72,14.72,6.06,6.06,6.06,6.06,20.78,20.78,20.78,14.72,14.72,14.72,6.06,6.06,6.06,6.06,100.00,100.00,100.00,20.78,20.78,20.78,14.72,14.72,14.72,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06
"01051102",80,79,65.66,1.83,1.83,1.83,0,0,0,0,22.20,14.28,1.83,1.83,1.83,1.83,0,0,0,0,57.41,57.41,51.85,22.20,14.28,1.83,1.83,1.83,1.83,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01059076",100,100,90,1.41,1.09,1.09,0,0,0,0,21.47,19.37,16.24,1.41,1.09,1.09,0,0,0,0,100.00,100.00,75.63,21.47,19.37,16.24,1.41,1.09,1.09,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13071169",100,100,98,7.56,7.56,7.56,0,0,0,0,21.54,7.56,7.56,7.56,7.56,7.56,0,0,0,0,96.09,96.09,95.31,21.54,7.56,7.56,7.56,7.56,7.56,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01054077",100,100,100,16.67,13.48,13.48,0,0,0,0,26.19,26.19,16.67,16.67,13.48,13.48,0,0,0,0,100.00,100.00,100.00,26.19,26.19,16.67,16.67,13.48,13.48,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13072097",95,95,95,5.01,5.01,4.55,0,0,0,0,30,30,7.44,5.01,5.01,4.55,0,0,0,0,88.07,88.07,83.95,30,30,7.44,5.01,5.01,4.55,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13073050",98.26,98.26,93.20,2.56,2.56,2.56,1.28,1.28,1.28,1.28,24,22,2.56,2.56,2.56,2.56,1.28,1.28,1.28,1.28,96.15,96.15,86.86,24,22,2.56,2.56,2.56,2.56,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
"03355023",100,100.00,99.93,1,1,1,0,0,0,0,25.91,1,1,1,1,1,0,0,0,0,100.00,100.00,90.66,25.91,1,1,1,1,1,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01051108",87.46,87.46,87.46,4,4,4,0,0,0,0,26,22,13,4,4,4,0,0,0,0,74.00,74.00,74.00,26,22,13,4,4,4,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13071153",100,100,100,24.09,24.09,24.09,23.64,23.64,23.64,23.64,24.09,24.09,24.09,24.09,24.09,24.09,23.64,23.64,23.64,23.64,100.00,100.00,100.00,24.09,24.09,24.09,24.09,24.09,24.09,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64
"14626190",97.23,97.17,90.47,8,8,8,0.82,0.82,0.77,0.77,27,19,8,8,8,8,0.82,0.82,0.77,0.77,94.52,94.30,65.94,27,19,8,8,8,8,0.82,0.82,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
"13072069",99,99,99,14,14,14,0.47,0.47,0.47,0.47,24.25,14,14,14,14,14,0.47,0.47,0.47,0.47,97.63,97.63,96.21,24,14,14,14,14,14,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
"13076087",99.25,99.25,99.08,24.79,24.79,24.79,22.98,0.39,0.39,0.39,24.79,24.79,24.79,24.79,24.79,24.79,22.98,0.39,0.39,0.39,94.90,94.90,90.98,24.79,24.79,24.79,24.79,24.79,24.79,22.98,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
"01058175",98,98,98,24.34,3.23,3.23,1.90,1.90,1.90,1.90,25.00,9.90,3.23,3.23,3.23,3.23,1.90,1.90,1.90,1.90,88.20,88.20,86.82,25.00,9.90,3.23,3.23,3.23,3.23,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90
"07232038",27.17,14,7.65,6.06,6.06,6.06,0,0,0,0,25.76,13,6.06,6.06,6.06,6.06,0,0,0,0,0.00,0.00,0.00,25.76,13,6.06,6.06,6.06,6.06,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16075102",73,73,66.24,14.54,14.54,14.54,0,0,0,0,30.13,30.13,14.54,14.54,14.54,14.54,0,0,0,0,51.10,51.10,47.45,30.13,30.13,14.54,14.54,14.54,14.54,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
