"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_plc_1";"verf_plc_2";"verf_plc_6";"verf_plc_16";"verf_plc_30";"verf_plc_50";"verf_plc_100";"verf_plc_200";"verf_plc_400";"verf_plc_1000"
"09183";98.96;97.95;95.29;89.24;86.49;79.71;53.16;53.16;22.93;0.55;98.43;97.37;93.89;83.12;77.63;67.10;17.11;17.11;0.55;0.55;0.55;0.55;0.55;0.55;0.55;0.55;0.55;0.55;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.09;22.46;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09184";99.79;99.51;97.25;95.00;93.08;88.64;80.15;80.01;69.03;67.53;99.75;99.39;96.33;90.62;84.07;71.43;42.96;42.94;6.70;6.70;6.70;6.70;6.70;6.70;6.70;6.70;6.70;6.70;68.48;68.48;68.48;68.48;68.43;68.43;68.43;68.41;67.50;65.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09185";93.00;89.24;79.55;68.52;66.87;62.41;42.18;42.18;32.55;32.54;90.55;86.51;76.33;58.06;55.86;48.04;11.17;11.17;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;32.54;32.54;32.54;32.54;32.54;32.54;32.54;32.54;32.54;32.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09186";99.22;98.76;96.18;90.49;86.52;79.91;58.23;58.23;48.44;48.44;98.98;98.44;95.49;87.01;77.83;63.59;19.11;19.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.44;48.44;48.44;48.44;48.44;48.44;48.44;48.44;48.44;48.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09187";98.37;97.14;94.30;90.36;87.30;82.70;62.14;62.14;44.49;38.65;97.60;96.17;91.69;84.15;77.29;65.85;19.43;19.43;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;0.79;56.00;56.00;56.00;56.00;56.00;56.00;56.00;56.00;43.86;38.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09188";99.69;99.47;98.30;95.31;90.70;84.94;64.82;64.82;55.11;55.11;99.43;99.14;95.61;90.56;82.38;70.78;37.39;37.36;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;55.11;55.11;55.11;55.11;55.11;55.11;55.11;55.11;55.11;55.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09189";99.51;99.04;95.28;91.19;88.10;83.68;67.51;67.51;60.30;47.86;98.50;97.90;92.23;82.55;74.46;64.63;22.03;22.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;60.30;60.30;60.30;60.30;60.30;60.30;60.30;60.30;60.30;47.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09190";99.30;98.90;94.40;90.99;88.52;83.64;61.44;61.44;37.80;37.80;99.24;98.81;91.37;83.49;79.16;69.49;27.79;27.79;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;50.75;50.75;50.75;50.75;50.75;50.75;50.75;50.75;37.78;37.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09261";99.96;99.96;99.78;98.99;97.33;96.09;89.91;89.91;86.53;86.41;99.13;99.12;98.85;96.48;89.52;75.61;54.12;54.07;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.12;85.72;85.72;85.72;85.72;85.72;85.72;85.72;85.72;85.72;85.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09262";100.00;100.00;99.97;99.90;99.62;99.48;98.34;97.37;95.91;93.32;97.67;97.35;95.71;91.47;82.65;71.24;43.40;42.42;93.32;93.32;93.32;93.32;93.32;93.32;93.32;93.32;93.32;93.32;82.41;82.41;82.41;82.41;82.41;82.41;82.41;82.41;82.41;82.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09263";100.00;100.00;99.92;99.80;96.76;96.25;89.14;87.17;78.97;8.30;99.88;99.87;99.78;97.64;88.83;80.49;43.75;41.99;8.30;8.30;8.30;8.30;8.30;8.30;8.30;8.30;8.30;8.30;78.90;78.90;78.90;78.90;78.90;78.90;78.90;78.90;78.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09271";99.50;98.99;96.46;92.21;82.63;76.03;47.27;47.27;41.89;41.89;99.48;98.96;95.45;89.89;75.62;66.69;22.47;22.47;1.42;1.42;1.42;1.42;1.42;1.42;1.42;1.42;1.42;1.42;41.80;41.80;41.80;41.80;41.80;41.80;41.80;41.80;41.80;41.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09272";98.82;98.39;95.39;89.80;85.52;76.47;31.57;31.57;23.27;23.27;98.78;98.35;94.73;86.42;81.16;71.63;17.14;17.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;23.27;23.27;23.27;23.27;23.27;23.27;23.27;23.27;23.27;23.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09273";99.21;98.81;97.29;94.38;90.72;83.53;54.95;54.95;36.74;18.04;99.17;98.76;96.90;89.03;83.47;74.15;20.53;20.53;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;46.91;46.91;46.91;46.91;46.91;46.91;46.91;46.91;36.56;17.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09274";96.92;95.36;89.38;79.54;76.60;70.94;48.52;48.52;40.50;40.50;96.50;94.45;85.74;67.00;62.42;54.74;21.06;21.06;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09275";99.19;98.67;95.52;88.56;82.98;72.91;38.06;36.52;20.12;19.29;98.77;98.06;93.75;84.98;77.22;62.55;16.31;14.76;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;24.70;24.70;24.70;24.70;24.70;24.70;24.70;24.70;16.32;16.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09276";98.92;98.29;91.57;85.42;80.26;73.65;35.91;35.91;31.30;31.28;98.89;98.21;91.37;84.42;77.79;70.23;17.03;17.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;31.30;31.30;31.30;31.30;31.30;31.30;31.30;31.30;31.30;31.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09277";99.64;99.04;95.71;86.60;82.54;72.61;42.37;42.37;2.52;2.48;99.55;98.90;94.21;72.15;67.63;56.58;12.26;12.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.26;36.26;36.26;36.26;36.26;36.26;36.26;36.26;2.52;2.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09278";98.29;96.93;93.88;87.82;82.74;74.39;24.85;22.60;7.74;0.07;98.26;96.90;93.84;87.72;82.60;74.25;23.31;21.08;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;7.69;7.69;7.69;7.69;7.69;7.69;7.69;7.69;7.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09279";99.57;98.97;92.84;86.52;83.33;76.82;40.54;40.54;32.74;32.74;99.55;98.94;92.02;81.85;77.52;70.93;20.54;20.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.74;32.74;32.74;32.74;32.74;32.74;32.74;32.74;32.74;32.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09361";99.39;99.07;95.01;93.81;93.24;91.67;87.23;87.23;82.84;82.84;99.23;98.85;93.24;90.04;87.92;84.15;67.61;67.61;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;82.84;82.84;82.84;82.84;82.84;82.84;82.84;82.84;82.84;82.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09362";100.00;100.00;100.00;99.97;96.18;93.36;88.60;86.06;84.69;84.69;99.70;99.70;99.00;98.13;88.12;71.96;42.28;39.87;17.16;17.16;17.16;17.16;17.16;17.16;17.16;17.16;17.16;17.16;83.65;83.65;83.65;83.65;83.65;83.65;83.65;83.65;83.65;83.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09363";99.97;99.96;99.90;99.44;98.68;96.75;90.86;90.86;86.55;86.55;99.95;99.94;99.64;98.10;93.83;84.16;61.69;61.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.55;86.55;86.55;86.55;86.55;86.55;86.55;86.55;86.55;86.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09371";97.45;95.44;88.46;84.16;82.12;77.28;56.88;56.88;52.48;22.00;95.23;92.94;84.74;77.93;73.75;66.50;13.79;13.79;0.53;0.53;0.53;0.53;0.53;0.53;0.53;0.53;0.53;0.53;52.45;52.45;52.45;52.45;52.45;52.45;52.45;52.45;52.45;21.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09372";96.13;91.82;80.90;64.90;57.92;48.18;21.59;21.59;0.00;0.00;96.13;91.82;80.67;62.70;54.72;42.86;12.91;12.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.48;13.48;13.48;13.48;13.48;13.48;13.48;13.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09373";96.95;94.92;86.94;75.45;70.70;63.91;36.59;36.59;28.09;0.01;96.92;94.87;86.57;74.16;66.66;57.60;22.19;22.19;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;29.15;29.15;29.15;29.15;29.15;29.15;29.15;29.15;28.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09374";99.69;99.60;98.92;95.40;94.09;89.65;62.16;59.23;46.74;33.62;99.54;99.46;98.40;87.30;84.84;77.37;24.15;24.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;53.03;53.03;53.03;53.03;53.03;53.03;53.03;49.02;46.74;33.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09375";99.74;99.65;98.40;95.45;89.43;84.96;56.70;54.51;43.12;17.70;98.50;98.33;96.24;91.81;81.94;70.55;24.35;20.50;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;47.94;47.94;47.94;47.94;47.94;47.94;47.94;47.94;41.62;15.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09376";98.77;97.88;93.38;82.86;72.93;61.33;30.88;30.88;15.35;3.43;98.77;97.87;93.09;81.59;70.46;54.83;14.07;14.07;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;22.48;22.48;22.48;22.48;22.48;22.48;22.48;22.48;15.33;3.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09377";99.76;99.65;98.69;95.91;94.64;88.50;62.00;25.23;9.10;0.00;99.53;99.25;94.83;86.45;83.76;75.35;15.72;15.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;56.38;56.38;56.38;56.38;56.38;56.38;56.38;14.53;9.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09461";100.00;100.00;99.97;99.81;94.76;93.86;88.50;87.14;85.96;82.95;99.96;99.92;97.71;92.59;79.38;74.62;38.72;32.45;29.97;29.97;29.97;29.97;29.97;29.97;29.97;29.97;29.97;29.97;82.95;82.95;82.95;82.95;82.95;82.95;82.95;82.95;82.95;82.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09462";99.68;99.67;98.82;98.27;96.82;95.53;88.57;88.57;86.04;86.04;99.61;99.59;98.24;95.91;89.44;81.10;38.30;38.30;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;86.01;86.01;86.01;86.01;86.01;86.01;86.01;86.01;86.01;86.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09463";99.82;99.78;98.72;97.74;96.89;96.23;86.18;86.18;78.23;78.23;99.80;99.76;98.09;96.05;93.93;92.40;61.78;61.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;78.23;78.23;78.23;78.23;78.23;78.23;78.23;78.23;78.23;78.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09464";99.99;99.98;98.89;97.16;96.48;96.19;94.55;94.55;91.46;91.46;99.99;99.97;98.45;91.12;76.32;65.30;16.57;16.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;91.46;91.46;91.46;91.46;91.46;91.46;91.46;91.46;91.46;91.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09471";99.18;99.05;98.04;95.68;92.17;83.46;43.07;42.56;33.36;33.10;97.94;97.64;95.20;91.20;84.22;69.75;15.26;15.22;7.01;7.01;7.01;7.01;7.01;7.01;7.01;7.01;7.01;7.01;29.30;29.30;29.30;29.30;29.30;29.30;29.30;29.30;29.30;29.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09472";98.94;98.18;96.51;87.55;85.42;80.79;41.59;28.03;23.74;23.74;98.87;97.97;95.11;81.49;78.18;72.32;9.48;9.48;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;37.97;37.97;37.97;37.97;37.97;37.97;37.97;23.74;23.74;23.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09473";95.64;94.10;84.03;74.64;70.79;65.96;31.13;31.13;25.82;25.82;95.15;93.05;81.15;70.92;66.09;58.60;13.80;13.78;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;25.79;25.79;25.79;25.79;25.79;25.79;25.79;25.79;25.79;25.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09474";98.27;96.78;95.72;93.94;90.34;81.44;48.31;48.31;41.68;0.51;97.27;95.54;93.40;90.57;83.76;70.93;11.65;11.65;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;0.26;41.68;41.68;41.68;41.68;41.68;41.68;41.68;41.68;41.68;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09475";96.70;95.21;88.02;73.55;69.28;65.07;48.35;48.35;40.95;40.95;94.44;91.76;82.97;63.06;58.06;52.44;11.71;11.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.92;42.92;42.92;42.92;42.92;42.92;42.92;42.92;40.95;40.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09476";96.13;94.59;90.64;81.22;79.40;74.27;46.44;36.62;22.18;0.00;95.64;94.00;88.69;76.99;74.72;68.96;14.70;14.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.81;38.81;38.81;38.81;38.81;38.81;38.81;26.53;22.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09477";99.79;99.76;99.24;97.57;95.19;91.41;62.54;58.93;11.33;0.04;99.01;98.72;96.56;91.85;88.03;81.64;23.88;23.88;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;57.46;57.46;57.46;57.46;57.46;57.46;57.46;52.80;11.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09478";98.26;96.72;94.59;93.05;88.63;83.94;57.40;56.92;52.96;0.03;97.78;95.33;90.12;87.96;80.53;72.86;21.17;20.15;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;53.63;53.63;53.63;53.63;53.63;53.63;53.63;53.63;52.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09479";99.86;99.80;98.09;95.07;94.03;92.01;62.08;62.08;38.00;1.70;99.82;99.67;97.35;88.42;84.61;80.87;11.99;11.99;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;58.68;58.68;58.68;58.68;58.68;58.68;58.68;58.68;37.97;1.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09561";99.61;99.27;96.61;93.25;91.60;90.27;84.20;84.20;75.49;75.49;99.60;99.27;96.52;92.10;88.24;82.48;65.76;65.76;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;75.44;75.44;75.44;75.44;75.44;75.44;75.44;75.44;75.44;75.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09562";98.92;97.84;93.99;92.31;89.97;88.63;79.42;79.42;73.07;73.07;98.60;97.44;92.13;88.08;80.11;70.32;38.94;38.94;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;0.24;73.09;73.09;73.09;73.09;73.09;73.09;73.09;73.09;73.04;73.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09563";99.99;99.99;99.85;98.82;95.38;90.07;78.26;78.26;61.88;61.88;99.99;99.98;99.84;98.06;88.38;71.34;50.22;50.22;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;61.99;61.99;61.99;61.99;61.99;61.99;61.99;61.99;61.88;61.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09564";99.93;99.86;98.44;96.02;94.19;92.33;87.11;87.11;80.59;80.58;99.91;99.84;98.26;93.73;84.52;67.55;48.62;48.62;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;81.32;81.32;81.32;81.32;81.32;81.29;81.29;81.29;80.59;80.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09565";99.95;99.81;99.13;97.83;95.75;94.23;80.48;80.45;61.07;61.07;99.94;99.80;98.99;96.58;87.60;74.48;50.01;49.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;61.07;61.07;61.07;61.07;61.07;61.07;61.07;61.07;61.07;61.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09571";99.11;98.55;96.08;90.54;86.92;81.24;55.68;52.09;40.10;23.25;97.01;96.30;92.66;82.56;77.93;69.76;20.16;18.93;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;47.68;47.68;47.68;47.68;47.68;47.68;47.68;44.40;37.74;20.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09572";99.84;99.84;99.26;95.57;91.33;82.76;56.46;56.46;30.26;14.12;99.69;99.37;96.85;83.39;76.41;62.97;18.74;18.74;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;45.62;45.62;45.62;45.62;45.62;45.62;45.62;45.62;29.98;13.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09573";99.86;99.84;99.55;96.09;92.67;85.69;58.14;58.14;43.59;43.59;99.69;99.66;98.69;93.89;87.19;75.63;36.50;36.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.59;43.59;43.59;43.59;43.59;43.59;43.59;43.59;43.59;43.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09574";98.49;97.10;90.00;81.01;78.45;75.66;54.06;54.06;21.95;3.49;98.21;96.69;87.99;71.37;66.09;61.54;24.75;24.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.47;43.47;43.47;43.47;43.47;43.47;43.47;43.47;21.95;3.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09575";99.00;98.22;94.20;88.42;85.25;77.23;45.05;45.05;24.51;24.51;98.63;97.66;93.20;79.92;74.29;64.34;13.13;13.13;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;39.46;39.46;39.46;39.46;39.46;39.46;39.46;39.46;24.14;24.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09576";98.45;97.83;94.80;88.63;82.04;75.79;48.87;48.13;12.26;9.35;97.70;96.91;93.35;83.89;73.19;61.79;23.67;22.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.63;36.63;36.63;36.63;36.63;36.63;36.63;36.63;12.26;9.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09577";96.87;95.58;90.79;87.26;84.57;81.90;55.77;35.40;15.57;0.00;95.77;94.31;89.33;80.86;71.70;64.00;16.61;16.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;52.87;52.87;52.87;52.87;52.87;52.87;52.87;21.55;15.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09661";100.00;100.00;100.00;99.77;98.51;98.18;95.57;90.45;82.78;82.78;100.00;100.00;100.00;99.62;97.40;96.79;93.03;82.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;81.41;81.41;81.41;81.41;81.41;81.41;81.41;81.41;81.41;81.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09662";99.99;99.99;99.73;94.98;90.27;87.87;78.26;78.26;73.57;0.00;99.97;99.97;99.42;92.04;78.04;61.92;32.13;32.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;73.57;73.57;73.57;73.57;73.57;73.57;73.57;73.57;73.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09663";99.79;99.74;98.28;97.47;95.30;90.16;86.16;86.16;57.49;0.29;99.75;99.70;98.03;96.42;90.24;46.47;18.67;18.67;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;80.68;80.68;80.68;80.68;80.68;80.68;80.68;80.68;57.48;0.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09671";98.50;98.25;97.10;96.14;92.37;84.05;49.80;44.42;28.75;22.43;98.48;98.22;95.69;92.70;86.94;77.52;33.54;23.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.23;30.23;30.23;30.23;28.79;28.79;28.79;28.79;28.70;22.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09672";98.38;96.91;90.91;86.24;82.12;77.32;55.31;55.29;48.17;47.90;93.54;91.30;83.12;76.22;66.27;56.15;9.13;9.13;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;55.27;55.27;55.27;55.27;53.43;53.43;53.43;53.42;48.17;47.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09673";99.70;99.48;97.61;94.73;90.84;82.93;43.01;43.01;34.19;34.19;98.90;98.68;96.63;92.93;85.50;72.47;13.65;13.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.19;34.19;34.19;34.19;34.19;34.19;34.19;34.19;34.19;34.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09674";98.17;97.39;92.21;87.93;82.97;76.22;48.33;47.33;37.25;5.58;98.13;97.33;91.80;85.68;78.28;68.93;28.20;27.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.25;37.25;37.25;37.25;37.25;37.25;37.25;37.25;37.25;5.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09675";98.63;98.48;97.00;94.45;92.48;84.68;38.55;38.55;26.40;0.00;98.62;98.47;96.94;94.13;90.29;79.76;14.47;14.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;26.40;26.40;26.40;26.40;26.40;26.40;26.40;26.40;26.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09676";99.32;98.67;97.14;95.49;93.04;89.22;71.97;69.35;24.07;3.92;99.13;98.27;93.86;84.81;79.17;70.91;40.34;36.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58.66;58.66;58.66;58.66;54.95;54.95;54.95;54.95;24.07;3.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09677";97.60;96.47;93.00;88.42;84.06;74.67;41.47;41.47;24.65;22.90;97.21;95.95;91.95;86.52;79.54;66.97;14.13;14.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.35;37.35;37.35;37.35;32.39;32.39;32.39;32.39;24.65;22.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09678";99.35;98.73;94.80;93.05;90.37;82.11;57.41;57.41;48.86;0.02;99.29;98.60;92.70;88.90;83.36;68.72;18.27;18.27;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;51.21;51.21;51.21;51.21;51.21;51.21;51.21;51.21;48.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09679";99.09;98.99;98.65;97.03;93.34;82.79;49.02;48.09;18.05;0.02;98.62;98.47;98.08;95.40;89.94;75.83;24.86;23.94;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;47.20;47.20;47.20;47.20;37.57;37.57;37.57;37.57;18.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09761";99.93;99.73;96.66;91.10;88.82;87.38;81.48;81.48;73.94;73.88;99.91;99.71;96.31;87.07;81.20;70.53;52.93;52.93;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;73.94;73.94;73.94;73.94;73.94;73.94;73.94;73.94;73.94;73.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"09762";100.00;99.94;99.72;98.99;97.99;96.51;91.43;91.43;85.89;85.89;99.97;99.92;99.58;98.23;90.33;72.29;52.46;52.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.89;85.89;85.89;85.89;85.89;85.89;85.89;85.89;85.89;85.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
