"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"14625";99.34;99.14;98.33;97.26;97.05;95.86;86.84;86.16;78.04;53.57;36.11;34.25;99.30;99.05;97.96;96.64;96.36;95.00;83.05;82.31;75.18;47.13;27.36;27.36;27.36;27.36;27.36;27.36;27.32;27.31;27.23;24.16;21.00;17.75;17.13;17.13;17.13;17.13
"14626";98.52;97.88;97.30;95.93;95.86;95.46;90.25;89.34;82.78;57.07;33.90;22.04;98.48;97.83;96.80;95.36;95.16;93.77;87.89;87.11;80.23;50.19;33.96;33.96;33.96;33.96;33.96;33.96;33.96;33.96;33.96;33.96;32.28;20.34;9.44;9.44;9.44;9.43
"14627";96.16;94.49;93.88;90.08;90.03;89.58;85.95;85.27;79.61;53.44;31.27;25.30;95.95;94.27;93.36;89.38;89.31;88.84;84.87;84.20;77.82;46.51;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.88;33.75;29.01;22.53;3.27;3.27;3.27;3.27
"14628";99.15;98.94;98.30;97.07;96.94;96.16;90.42;89.15;78.25;56.12;33.35;30.85;98.67;98.41;97.67;96.24;96.10;95.19;89.04;87.84;73.00;46.98;26.87;26.87;26.87;26.87;26.87;26.87;26.87;26.87;26.87;26.01;25.95;19.79;11.57;11.57;11.57;11.57
"14713";99.83;99.80;99.69;99.65;99.63;99.50;98.87;98.69;97.24;94.16;86.02;84.93;99.71;99.65;99.10;98.93;98.88;98.65;97.66;97.30;88.94;81.83;81.63;81.63;81.63;81.63;81.63;81.63;81.63;81.63;81.63;81.62;81.62;80.53;7.54;7.54;7.54;7.24
"14729";98.35;97.77;96.94;95.91;95.82;95.25;91.35;90.26;82.94;65.55;36.11;30.85;97.61;96.86;95.80;94.35;94.14;93.48;86.05;84.87;77.22;54.30;23.44;23.44;23.44;23.44;23.44;23.44;23.44;23.44;23.44;23.44;23.43;16.70;15.99;15.99;15.99;15.96
"14730";97.72;97.26;96.82;94.86;94.79;94.00;86.10;85.61;81.23;63.70;42.22;38.21;97.48;97.05;96.40;94.28;94.13;93.12;82.49;81.94;76.91;52.09;24.53;24.53;24.53;24.53;24.53;24.53;24.53;24.53;24.53;24.53;17.95;12.74;28.03;28.03;28.03;27.92
"15001";99.65;98.56;98.02;97.47;97.44;96.95;88.61;88.45;86.62;78.43;56.95;13.61;98.90;98.25;95.77;95.25;95.05;94.11;83.77;83.29;79.03;57.46;64.96;64.96;64.96;64.96;64.96;64.96;64.96;64.96;64.96;64.96;48.36;0.00;13.61;13.61;13.61;13.61
"15002";99.85;99.69;99.50;98.74;98.67;98.28;95.39;95.22;91.58;84.20;55.94;44.19;99.54;99.41;98.53;97.49;97.21;96.67;90.79;90.53;85.74;75.04;25.06;25.06;25.06;25.06;25.06;25.06;25.06;25.06;25.06;25.06;24.00;0.00;44.19;44.19;44.19;44.19
"15003";99.86;99.84;99.81;99.75;99.73;99.44;98.49;97.84;96.64;87.02;62.43;47.96;99.80;99.78;99.63;99.45;99.37;98.59;97.45;96.71;94.10;77.48;57.29;57.29;57.29;57.29;57.29;57.29;57.29;57.29;57.29;57.29;43.05;27.45;22.68;22.68;22.68;22.68
"15081";98.20;97.47;97.22;96.31;96.11;95.21;90.49;89.60;82.47;61.01;21.95;7.92;98.02;97.42;97.18;96.27;96.08;95.19;90.47;89.58;82.00;54.11;32.66;32.66;32.66;32.66;32.66;32.66;32.66;32.66;32.66;32.66;20.93;6.91;1.02;1.02;1.02;1.02
"15082";98.63;98.28;97.88;96.71;96.51;95.19;90.74;90.47;86.95;66.28;30.60;12.73;98.38;98.02;97.46;96.10;95.88;94.46;89.17;88.89;84.25;58.49;21.13;21.13;21.13;21.13;21.13;21.13;21.13;21.13;21.13;21.13;19.46;0.00;12.82;12.82;12.82;12.73
"15083";98.56;98.18;97.59;95.89;95.75;94.83;87.96;87.18;80.41;52.03;18.58;14.44;97.88;97.48;96.89;94.84;94.69;93.68;85.67;84.93;78.12;47.65;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;10.94;8.99;4.91;9.62;9.62;9.62;9.55
"15084";99.06;98.71;97.73;96.29;96.19;95.16;89.13;88.24;81.52;62.97;41.90;29.92;98.73;98.27;96.87;94.34;94.22;93.14;85.24;84.13;77.12;53.97;28.05;28.05;28.05;28.05;28.05;28.05;28.05;28.05;28.05;28.05;28.05;11.37;19.77;19.77;19.77;19.77
"15085";99.51;99.22;98.65;97.68;97.55;96.93;91.61;91.15;87.44;71.78;36.01;17.55;99.50;99.22;98.52;97.50;97.28;96.20;90.20;89.68;85.11;64.00;42.79;42.79;42.79;42.79;42.79;42.79;42.79;42.79;42.79;41.74;28.30;8.62;9.13;9.13;9.13;9.13
"15086";99.25;99.16;98.85;98.25;98.10;97.04;94.59;93.00;84.95;50.28;22.85;8.62;99.17;98.93;98.42;97.70;97.55;96.46;93.95;92.55;84.03;46.85;18.22;18.22;18.22;18.22;18.22;18.22;18.22;18.22;18.22;16.11;14.91;0.26;8.36;8.36;8.36;8.36
"15087";99.47;99.39;98.74;97.85;97.68;96.23;91.77;91.15;87.11;69.26;25.74;12.67;99.42;99.36;98.61;97.54;97.32;95.37;90.33;89.71;85.08;64.59;20.65;20.65;20.65;20.65;20.65;20.65;20.65;20.65;20.65;20.65;13.33;0.00;13.35;13.35;12.67;12.67
"15088";98.35;97.36;96.42;93.00;92.84;91.90;87.75;86.66;77.36;56.50;23.54;15.53;97.77;96.74;95.40;91.52;91.30;88.96;82.85;81.25;69.70;35.26;18.08;18.08;18.08;18.08;18.08;18.08;18.08;18.08;18.08;18.08;9.17;0.00;15.53;15.53;15.53;15.53
"15089";98.85;98.65;98.41;96.86;96.74;96.06;91.51;90.08;83.91;65.96;31.72;14.38;98.51;98.25;97.21;95.35;95.03;92.59;86.57;85.20;77.85;54.11;32.68;32.68;32.68;32.68;32.68;32.68;32.68;32.68;32.68;32.68;24.38;5.81;8.59;8.59;8.59;8.59
"15090";98.88;98.59;98.35;97.48;97.44;97.05;94.04;93.49;87.84;71.36;43.27;31.88;98.80;98.51;98.23;97.25;97.21;96.83;93.72;93.14;86.25;62.01;49.79;49.79;49.79;49.79;49.79;49.79;49.79;49.79;49.79;49.79;40.41;29.00;3.21;3.21;3.21;3.19
"15091";99.16;98.82;98.40;97.42;97.24;96.10;84.45;82.50;76.28;56.53;44.05;36.20;98.73;98.06;97.50;96.21;95.93;94.68;79.29;78.31;70.22;42.16;34.89;34.89;34.89;34.89;34.89;34.89;34.89;34.89;34.89;34.89;34.89;26.70;10.35;10.35;10.35;10.35
"16051";99.76;99.69;99.43;99.23;99.22;98.93;98.45;98.11;94.23;88.08;76.52;75.55;99.16;99.12;98.44;98.04;97.97;97.30;96.60;96.31;90.20;75.87;75.60;75.60;75.60;75.60;75.60;75.60;75.60;75.60;75.60;75.60;75.60;74.63;1.72;1.72;1.72;1.72
"16052";99.38;98.97;98.07;97.31;97.21;96.87;92.47;92.29;90.45;83.63;74.15;46.23;98.96;98.61;97.57;96.89;96.68;95.70;90.60;90.36;87.05;70.69;73.35;73.35;73.35;73.35;73.35;73.35;73.35;73.35;73.35;73.35;73.19;45.17;1.22;1.22;1.22;1.22
"16053";99.89;99.89;99.86;99.84;99.84;99.84;99.34;99.08;97.93;88.60;60.09;2.60;99.87;99.87;99.86;99.84;99.84;99.84;99.34;99.08;97.71;83.65;57.62;57.62;57.62;57.62;57.62;57.62;57.62;57.62;57.62;57.62;57.62;0.00;5.16;5.16;5.16;2.60
"16054";99.94;99.94;99.53;99.44;99.43;99.19;96.71;96.43;94.01;87.44;81.94;54.18;99.33;98.46;94.28;93.85;92.90;80.80;71.40;70.84;61.29;38.34;80.81;80.81;80.81;80.81;80.81;80.81;80.81;80.81;80.81;80.81;80.81;52.72;2.00;2.00;2.00;2.00
"16055";99.97;99.97;99.93;99.90;99.89;99.76;99.42;98.94;95.32;88.47;76.79;76.79;99.87;99.79;99.34;99.29;99.11;98.36;96.16;96.16;90.92;68.59;75.25;75.25;75.25;75.25;75.25;75.25;75.25;75.25;75.25;75.25;75.25;75.25;3.09;3.09;3.09;3.09
"16056";99.80;99.80;99.71;99.68;99.52;99.06;97.35;96.20;89.10;59.66;57.24;6.42;99.66;99.43;98.53;98.33;98.12;96.96;91.43;91.43;82.39;18.41;53.03;53.03;53.03;53.03;53.03;53.03;53.03;53.03;53.03;53.03;53.03;0.00;6.42;6.42;6.42;6.42
"16061";99.66;99.60;99.43;99.41;99.40;99.17;97.11;95.08;87.03;60.04;22.62;2.98;99.02;98.46;97.65;97.51;97.47;97.13;93.44;92.96;85.54;54.47;26.94;26.94;26.94;26.94;26.94;26.94;26.94;26.94;26.94;26.94;20.08;0.00;2.98;2.98;2.98;2.98
"16062";99.35;99.23;98.95;97.08;97.01;96.67;93.19;91.84;80.88;60.15;11.97;0.86;98.86;98.46;97.88;95.14;94.95;94.51;89.08;88.45;80.34;58.96;11.21;11.21;11.21;11.21;11.21;11.21;11.21;11.21;11.21;11.21;11.21;0.00;0.86;0.86;0.86;0.86
"16063";99.31;99.21;98.84;98.40;98.33;97.94;94.90;93.11;84.05;55.21;3.59;3.01;98.53;98.41;97.75;96.79;96.71;96.25;92.47;91.53;83.39;54.54;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.19;1.19;0.58;0.58;0.00;3.01;3.01;3.01;3.01
"16064";99.32;99.30;98.96;98.67;98.65;98.37;96.57;93.80;78.87;54.66;37.88;29.43;98.60;98.53;97.65;97.15;96.92;95.87;90.79;90.40;74.83;31.44;39.55;39.55;39.55;39.55;39.55;39.55;39.55;39.55;39.55;36.27;36.27;27.81;1.99;1.99;1.99;1.99
"16065";99.39;99.17;98.59;98.37;98.34;98.06;95.78;95.36;88.78;74.50;48.80;25.44;98.53;98.05;97.06;95.78;95.75;95.41;91.99;91.68;87.87;68.66;25.03;25.03;25.03;25.03;25.03;25.03;25.03;25.03;25.03;25.03;25.03;0.28;25.16;25.16;25.16;25.16
"16066";99.63;99.54;99.18;98.92;98.85;98.62;96.44;95.04;85.13;61.49;28.95;5.95;99.35;98.95;97.81;97.25;97.16;96.58;93.08;92.55;84.14;56.64;28.20;28.20;28.20;28.20;28.20;28.20;28.20;28.20;28.20;28.20;28.20;5.08;0.92;0.92;0.92;0.92
"16067";99.25;98.78;98.50;96.92;96.89;96.64;93.25;91.37;79.76;60.05;39.59;39.33;97.90;97.15;96.48;93.94;93.91;93.76;88.97;87.90;79.39;56.98;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;30.57;30.31;9.62;9.62;9.62;9.62
"16068";97.62;96.31;95.55;94.59;94.47;94.04;89.99;88.67;79.57;51.33;23.76;23.76;96.95;95.70;94.62;93.61;93.49;93.03;87.84;87.34;78.97;44.16;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;21.71;2.46;2.46;2.46;2.46
"16069";98.69;98.21;97.86;97.25;97.24;97.15;94.67;92.63;80.81;61.31;38.40;26.17;98.13;97.69;96.91;96.27;96.26;96.19;91.74;91.30;80.12;57.58;31.90;31.90;31.90;31.90;31.90;31.90;31.90;31.90;31.90;31.90;31.90;1.35;24.81;24.81;24.81;24.81
"16070";98.31;97.53;96.81;95.49;95.36;94.61;85.68;84.73;68.91;55.22;19.40;17.18;96.66;95.19;93.26;90.97;90.71;89.58;75.80;74.48;67.95;53.17;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;14.22;3.90;3.90;3.90;3.90
"16071";98.76;98.46;97.91;96.91;96.86;96.68;93.24;91.72;78.77;52.99;28.25;21.98;97.66;97.15;96.07;94.52;94.48;94.27;89.41;89.20;78.10;47.87;26.21;26.21;26.21;26.21;26.21;26.21;26.21;26.21;26.21;26.21;26.16;19.90;2.09;2.09;2.09;2.09
"16072";99.46;99.32;98.94;98.50;98.34;97.80;94.78;94.09;89.29;81.32;29.98;0.77;99.42;99.28;98.73;98.28;98.12;97.04;93.27;92.56;84.70;65.78;63.73;63.73;63.73;63.73;63.73;63.73;63.73;63.73;63.73;63.51;29.21;0.00;0.77;0.77;0.77;0.77
"16073";98.19;97.55;96.03;93.51;93.21;91.64;77.93;76.27;69.62;57.08;24.48;1.92;97.47;96.45;94.41;91.02;90.45;88.31;73.84;72.89;65.62;45.00;38.02;38.02;38.02;38.02;38.02;38.02;38.02;38.02;38.02;38.02;23.24;0.00;1.92;1.92;1.92;1.92
"16074";98.81;98.17;97.53;96.29;96.23;95.76;90.97;87.12;74.10;61.62;36.11;23.04;97.35;96.55;94.22;92.38;92.03;90.33;82.33;81.00;67.07;45.11;34.43;34.43;34.43;34.43;34.43;34.43;34.43;34.43;34.43;34.43;34.43;20.92;2.76;2.76;2.76;2.76
"16075";98.77;98.54;98.36;97.83;97.76;97.23;92.54;89.19;74.06;57.42;34.98;2.03;97.93;97.54;96.74;95.64;95.52;94.82;88.26;87.35;71.54;48.48;32.99;32.99;32.99;32.99;32.99;32.99;32.99;32.99;32.99;32.99;32.99;0.00;2.03;2.03;2.03;2.03
"16076";99.27;98.94;98.64;97.67;97.60;96.97;92.47;89.25;80.24;61.27;41.57;38.26;98.85;98.30;97.67;96.16;96.05;95.40;88.31;87.31;77.06;52.25;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;40.62;37.32;1.00;1.00;1.00;1.00
"16077";99.02;98.18;97.40;95.56;95.52;94.82;91.21;89.38;81.22;65.39;37.30;14.00;97.98;96.98;95.40;92.49;92.42;91.19;85.16;83.98;75.13;53.79;39.06;39.06;39.06;39.06;39.06;39.06;39.06;39.06;39.06;32.47;31.16;0.00;14.00;14.00;14.00;14.00
