"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"03460";100.00;100.00;100.00;96.17;95.82;95.29;89.97;85.68;72.53;66.89;66.72;61.29;98.98;98.39;97.82;96.17;95.82;95.29;89.97;85.68;72.53;66.89;66.72;61.29;100.00;100.00;100.00;98.31;97.11;95.35;91.76;91.19;90.38;85.01;79.44;52.55;14.09;55.00;55.00;55.00;55.00;55.00;55.00;55.00;55.00;54.94;54.78;54.78;47.98;31.18;31.18;31.18;31.18;85.29;100.00;100.00
"03461";100.00;100.00;100.00;97.69;97.37;96.88;93.43;90.02;79.05;69.26;64.87;57.42;99.41;99.21;98.81;97.69;97.37;96.88;93.43;90.02;79.05;69.26;64.87;57.42;100.00;100.00;100.00;98.85;98.31;96.60;94.15;93.61;92.83;88.17;84.13;64.29;14.89;65.54;65.54;65.54;65.54;65.54;65.54;65.54;65.54;65.54;65.54;63.69;55.99;1.72;1.72;1.72;1.72;81.49;100.00;100.00
"03462";100.00;100.00;100.00;96.50;96.27;95.95;90.59;85.45;61.45;48.68;41.52;30.13;98.97;98.58;98.19;96.50;96.27;95.95;90.59;85.45;61.45;48.68;41.52;30.13;100.00;100.00;100.00;97.64;96.15;94.45;88.95;88.45;87.88;79.78;72.10;37.94;4.98;36.59;36.59;36.59;36.59;36.59;36.59;36.59;36.59;36.47;36.47;29.90;12.27;25.24;25.24;25.24;25.24;73.91;100.00;100.00
"04011";100.00;100.00;100.00;99.47;99.35;99.17;98.61;98.34;97.36;96.13;95.21;95.21;100.00;100.00;99.74;99.47;99.35;99.17;98.61;98.34;97.36;96.13;95.21;95.21;100.00;100.00;100.00;100.00;100.00;99.57;98.85;98.55;98.01;95.81;93.80;88.52;71.63;94.49;94.49;94.49;94.49;94.49;94.49;94.49;94.49;94.49;94.49;94.49;94.49;14.72;14.72;14.72;14.72;98.98;100.00;100.00
"04012";100.00;100.00;100.00;99.83;99.77;99.65;99.33;99.21;98.15;97.45;97.40;97.40;100.00;100.00;100.00;99.83;99.77;99.65;99.33;99.21;98.15;97.45;97.40;97.40;100.00;100.00;100.00;100.00;100.00;99.00;96.86;94.87;94.00;90.01;88.28;78.21;16.14;97.09;97.09;97.09;97.09;97.09;97.09;97.09;97.09;97.09;97.09;97.09;97.09;0.94;0.94;0.94;0.94;99.80;100.00;100.00
"05111";100.00;100.00;100.00;99.89;99.87;99.83;99.38;99.24;98.61;97.31;95.66;95.46;100.00;100.00;100.00;99.89;99.87;99.83;99.38;99.24;98.61;97.31;95.66;95.46;100.00;100.00;100.00;100.00;100.00;100.00;98.76;98.07;98.00;92.18;88.32;82.95;67.09;95.67;95.67;95.67;95.67;95.67;95.67;95.67;95.67;95.67;95.67;95.60;95.39;4.38;4.18;4.18;4.18;99.92;100.00;100.00
"05112";100.00;100.00;100.00;99.57;99.43;99.27;97.88;97.24;95.10;86.13;77.33;62.96;100.00;100.00;100.00;99.57;99.43;99.27;97.88;97.24;95.10;86.13;77.33;62.96;100.00;100.00;100.00;100.00;100.00;99.48;98.76;98.30;97.46;94.47;91.76;86.42;58.06;76.59;76.59;76.59;76.59;76.59;76.59;76.59;76.59;76.59;76.59;76.50;62.01;1.52;1.52;1.52;1.52;99.83;100.00;100.00
"05113";100.00;100.00;100.00;99.50;99.34;99.08;97.71;97.37;95.51;88.78;84.21;63.34;100.00;100.00;99.79;99.50;99.34;99.08;97.71;97.37;95.51;88.78;84.21;63.34;100.00;100.00;100.00;100.00;100.00;99.00;97.78;97.21;96.21;93.91;92.96;87.33;56.38;84.10;84.10;84.10;84.10;84.10;84.10;84.10;84.10;84.10;84.10;84.10;62.25;5.11;5.11;5.11;5.11;99.64;100.00;100.00
"05114";100.00;100.00;100.00;99.70;99.62;99.48;98.71;98.14;96.56;94.31;91.07;70.82;100.00;100.00;99.89;99.70;99.62;99.48;98.71;98.14;96.56;94.31;91.07;70.82;100.00;100.00;100.00;100.00;100.00;99.81;99.38;99.09;98.55;96.90;95.36;90.26;71.18;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;90.99;70.56;1.03;1.03;1.03;1.03;99.64;100.00;100.00
"05116";100.00;100.00;100.00;99.60;99.53;99.40;98.67;98.29;96.06;90.44;85.66;66.29;100.00;100.00;99.82;99.60;99.53;99.40;98.67;98.29;96.06;90.44;85.66;66.29;100.00;100.00;100.00;100.00;99.62;98.86;97.95;97.47;97.00;95.03;93.98;85.62;58.06;81.30;81.30;81.30;81.30;81.30;81.30;81.30;81.30;81.30;81.30;81.30;61.70;6.27;6.27;6.27;6.27;98.31;100.00;100.00
"05117";100.00;100.00;100.00;99.54;99.47;99.35;98.73;98.55;97.02;93.61;91.27;76.21;100.00;100.00;100.00;99.54;99.47;99.35;98.73;98.55;97.02;93.61;91.27;76.21;100.00;100.00;100.00;100.00;100.00;99.49;98.73;98.18;98.00;95.08;93.37;85.11;56.40;91.26;91.26;91.26;91.26;91.26;91.26;91.26;91.26;91.26;91.26;91.26;76.07;0.45;0.45;0.45;0.45;99.95;100.00;100.00
"05119";100.00;100.00;100.00;99.70;99.62;99.48;99.07;98.81;95.77;87.49;80.26;59.39;100.00;100.00;100.00;99.70;99.62;99.48;99.07;98.81;95.77;87.49;80.26;59.39;100.00;100.00;100.00;100.00;100.00;100.00;99.45;99.26;99.00;98.28;97.72;91.08;57.12;80.37;80.37;80.37;80.37;80.37;80.37;80.37;80.24;80.24;80.24;80.24;59.27;0.26;0.26;0.26;0.26;99.92;100.00;100.00
"05120";100.00;100.00;100.00;99.50;99.46;99.40;98.65;98.43;96.54;90.38;74.44;58.85;100.00;100.00;99.78;99.50;99.46;99.40;98.65;98.43;96.54;90.38;74.44;58.85;100.00;100.00;100.00;100.00;99.69;99.53;99.22;99.14;99.01;98.02;97.67;93.29;74.38;77.58;77.58;77.58;77.58;77.58;77.58;77.58;77.58;77.58;77.58;74.30;58.57;0.33;0.33;0.33;0.33;95.81;100.00;100.00
"05122";100.00;100.00;100.00;99.60;99.51;99.36;98.19;97.49;91.83;78.34;63.11;54.78;100.00;100.00;100.00;99.60;99.51;99.36;98.19;97.49;91.83;78.34;63.11;54.78;100.00;100.00;100.00;100.00;100.00;99.65;99.40;99.23;99.00;97.60;96.53;87.90;60.62;63.40;63.40;63.40;63.40;63.40;63.40;63.40;63.38;63.38;63.37;62.57;54.12;7.64;5.18;5.18;0.21;97.20;100.00;100.00
"05124";100.00;100.00;100.00;99.36;99.25;99.07;97.89;97.55;95.52;89.81;86.55;76.65;100.00;100.00;99.70;99.36;99.25;99.07;97.89;97.55;95.52;89.81;86.55;76.65;100.00;100.00;100.00;100.00;100.00;99.31;98.61;98.35;97.92;96.12;95.11;88.47;56.03;86.74;86.74;86.74;86.74;86.74;86.74;86.74;86.74;86.74;86.74;86.54;76.64;0.06;0.06;0.06;0.06;97.90;100.00;100.00
"05154";100.00;100.00;99.99;98.23;98.01;97.81;93.23;92.19;87.10;76.35;62.33;28.40;99.64;99.48;98.98;98.23;98.01;97.72;93.23;92.19;87.10;76.35;62.33;28.40;99.99;99.99;99.95;99.56;99.39;98.76;97.83;97.49;96.96;91.99;90.48;81.37;56.33;45.61;45.61;45.61;45.61;45.61;45.61;45.61;45.61;45.55;45.55;45.55;9.06;20.98;20.98;20.98;20.98;91.14;99.99;99.95
"05158";100.00;100.00;100.00;98.76;98.59;98.36;96.58;96.31;93.49;88.52;85.30;74.66;99.97;99.56;99.31;98.76;98.59;98.36;96.58;96.31;93.49;88.52;85.30;74.66;100.00;100.00;100.00;99.97;99.36;98.45;95.82;95.08;94.77;89.64;88.78;78.65;51.06;81.46;81.46;81.46;81.46;81.46;81.46;81.46;81.46;81.46;81.46;80.33;69.01;20.67;20.65;20.65;20.65;97.20;100.00;100.00
"05162";100.00;100.00;100.00;99.65;99.58;99.49;98.62;98.37;95.34;85.76;79.81;72.35;99.95;99.95;99.84;99.65;99.58;99.49;98.62;98.37;95.34;85.76;79.81;72.35;100.00;100.00;100.00;99.90;99.82;99.17;98.52;98.28;97.89;95.51;94.70;84.11;48.18;73.51;73.51;73.51;73.51;73.51;73.51;73.51;73.51;73.51;73.51;73.41;64.72;12.02;11.94;11.94;11.94;97.17;100.00;100.00
"05166";100.00;100.00;100.00;99.10;98.94;98.72;96.49;96.06;92.53;86.37;77.32;43.87;99.91;99.81;99.61;99.10;98.94;98.72;96.49;96.06;92.53;86.37;77.32;43.87;100.00;100.00;100.00;99.79;99.70;99.34;98.42;98.09;97.60;94.06;93.03;83.46;60.75;70.46;70.46;70.46;70.46;70.46;70.46;70.46;70.46;70.46;70.46;70.46;33.50;12.34;12.34;12.34;12.34;93.11;100.00;100.00
"05170";100.00;100.00;100.00;98.38;98.22;97.98;95.59;95.07;91.61;85.62;77.28;45.38;99.53;99.38;98.97;98.38;98.22;97.98;95.59;95.07;91.61;85.62;77.28;45.38;100.00;100.00;100.00;99.44;99.24;98.45;97.29;96.96;96.40;93.47;92.71;83.33;59.48;69.95;69.95;69.95;69.95;69.95;69.95;69.95;69.95;69.95;69.95;69.95;37.50;7.67;7.67;7.67;7.67;96.29;100.00;100.00
"05314";100.00;100.00;100.00;100.00;100.00;100.00;99.93;99.90;99.46;99.23;98.80;82.42;100.00;100.00;100.00;100.00;100.00;100.00;99.92;99.90;99.46;99.23;98.80;82.42;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;98.90;98.56;87.39;69.07;98.74;98.74;98.74;98.74;98.74;98.74;98.74;98.74;98.74;98.74;98.71;80.72;8.74;7.78;7.78;7.78;99.14;100.00;100.00
"05315";100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.76;98.96;96.62;94.02;92.65;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.76;98.96;96.62;94.02;92.65;100.00;100.00;100.00;100.00;100.00;100.00;99.73;99.65;99.49;99.18;98.96;89.66;67.56;94.47;94.47;94.47;94.47;94.47;94.47;94.47;94.47;94.47;94.47;92.36;89.86;72.00;72.00;72.00;72.00;99.69;100.00;100.00
"05316";100.00;100.00;100.00;100.00;100.00;100.00;99.47;99.43;96.62;90.94;90.13;73.32;100.00;100.00;100.00;100.00;100.00;100.00;99.47;99.43;96.62;90.94;90.13;73.32;100.00;100.00;100.00;100.00;100.00;100.00;99.31;99.04;99.00;98.00;97.85;86.69;38.08;90.44;90.44;90.44;90.44;90.44;90.44;90.44;90.44;90.44;90.44;89.86;72.93;4.02;3.78;3.78;3.78;99.63;100.00;100.00
"05334";100.00;100.00;100.00;99.86;99.84;99.81;98.74;98.63;95.79;87.84;83.40;65.56;99.99;99.99;99.92;99.86;99.84;99.81;98.74;98.63;95.79;87.84;83.40;65.56;99.98;99.98;99.95;99.99;99.99;99.87;99.67;99.62;99.56;97.00;96.71;84.97;42.96;82.53;82.53;82.53;82.53;82.53;82.53;82.53;82.53;82.53;82.53;81.80;62.30;26.22;25.43;25.43;25.43;93.74;99.98;99.95
"05358";100.00;100.00;100.00;99.41;99.38;99.33;93.44;93.34;79.11;69.99;64.24;39.10;99.82;99.65;99.55;99.41;99.38;99.33;93.44;93.34;79.11;69.99;64.24;39.10;100.00;100.00;100.00;99.67;99.47;99.27;98.40;98.40;98.38;85.18;83.44;60.21;39.91;63.86;63.86;63.86;63.86;63.86;63.86;63.86;63.86;63.86;63.86;63.85;38.19;3.71;3.59;3.59;3.59;86.28;100.00;100.00
"05362";100.00;100.00;100.00;99.67;99.62;99.55;98.97;98.91;93.93;55.92;53.57;41.54;99.91;99.89;99.86;99.67;99.62;99.55;98.97;98.91;93.93;55.92;53.57;41.54;100.00;100.00;100.00;99.87;99.83;99.70;99.41;99.31;99.16;98.27;98.24;84.20;3.03;54.07;54.07;54.07;54.07;54.07;54.07;54.07;54.07;53.94;53.94;52.77;40.32;4.86;3.85;3.85;3.85;96.28;100.00;100.00
"05366";100.00;100.00;100.00;98.64;98.54;98.39;94.49;94.12;82.36;63.75;49.41;41.47;99.78;99.75;99.27;98.64;98.54;98.38;94.49;94.12;82.36;63.75;49.41;41.47;99.93;99.93;99.92;99.76;99.72;98.99;97.97;97.79;97.50;92.45;90.32;76.20;44.13;44.17;44.17;44.17;44.17;44.17;44.17;44.17;44.17;44.17;44.17;44.17;35.87;3.54;3.54;3.54;3.54;69.43;99.93;99.92
"05370";100.00;100.00;100.00;98.87;98.82;98.74;98.00;97.89;94.14;86.60;75.36;58.72;99.85;99.76;99.55;98.87;98.82;98.74;98.00;97.89;94.14;86.60;75.36;58.72;99.96;99.96;99.91;99.01;97.89;96.38;93.41;93.23;92.93;90.75;90.62;78.20;51.41;28.03;28.03;28.03;28.03;28.03;28.03;28.03;28.03;27.79;27.79;27.73;8.03;51.37;51.37;51.37;51.37;79.23;99.96;99.91
"05374";100.00;100.00;100.00;94.31;94.05;93.77;87.88;87.03;79.08;56.86;36.07;20.39;99.08;98.12;97.36;94.31;94.05;93.69;87.88;87.03;79.08;56.86;36.07;20.39;100.00;100.00;99.99;98.83;97.92;96.94;93.46;93.09;92.52;85.68;84.54;73.85;44.00;31.93;31.93;31.93;31.93;31.93;31.93;31.93;31.93;31.93;31.93;31.88;15.98;7.03;7.03;7.03;7.03;85.82;100.00;99.99
"05378";100.00;100.00;100.00;99.00;98.90;98.87;96.91;96.74;86.91;66.23;53.45;22.68;99.83;99.64;99.27;98.81;98.70;98.51;96.91;96.74;86.91;66.23;53.45;22.68;100.00;100.00;100.00;99.79;99.60;98.97;98.36;98.20;97.96;96.09;95.87;80.11;37.79;54.20;54.20;54.20;54.20;54.20;54.20;54.20;54.20;54.20;54.20;52.86;21.75;2.35;1.63;1.63;1.63;92.31;100.00;100.00
"05382";100.00;100.00;100.00;99.47;99.44;99.33;98.26;98.02;85.80;68.63;59.00;41.95;99.83;99.76;99.65;99.40;99.36;99.17;98.23;98.02;85.80;68.63;59.00;41.95;99.98;99.98;99.98;99.71;99.63;99.45;98.72;98.68;98.46;96.96;95.39;79.24;46.12;55.22;55.22;55.22;55.22;55.22;55.22;55.22;55.22;55.17;55.17;55.00;37.57;6.08;5.92;5.92;5.92;90.57;99.98;99.98
"05512";100.00;100.00;100.00;99.68;99.61;99.51;98.46;98.26;96.88;94.79;92.35;85.94;100.00;100.00;100.00;99.68;99.61;99.51;98.46;98.26;96.88;94.79;92.35;85.94;100.00;100.00;100.00;100.00;100.00;100.00;99.22;99.00;98.59;97.28;96.67;89.17;64.31;91.31;91.31;91.31;91.31;91.31;91.31;91.31;91.31;91.31;91.31;91.31;84.55;28.07;28.07;28.07;28.07;99.84;100.00;100.00
"05513";100.00;100.00;100.00;99.74;99.71;99.66;99.43;99.39;98.52;96.19;95.04;81.18;100.00;100.00;99.79;99.74;99.71;99.66;99.43;99.39;98.52;96.19;95.04;81.18;100.00;100.00;100.00;100.00;100.00;99.00;98.74;98.58;98.28;97.66;97.41;92.93;71.28;92.87;92.87;92.87;92.87;92.87;92.87;92.87;92.87;92.87;92.87;92.87;69.34;47.99;47.99;47.99;47.99;99.97;100.00;100.00
"05515";100.00;100.00;100.00;99.47;99.29;98.96;97.66;97.42;96.01;93.33;90.59;75.85;100.00;100.00;99.77;99.47;99.29;98.96;97.66;97.42;96.01;93.33;90.59;75.85;100.00;100.00;100.00;100.00;100.00;99.38;98.52;97.80;96.44;94.19;93.70;88.42;71.62;90.23;90.23;90.23;90.23;90.23;90.23;90.23;90.23;90.23;90.23;90.23;73.49;6.75;6.75;6.75;5.15;99.50;100.00;100.00
"05554";100.00;100.00;100.00;98.13;97.90;97.62;93.60;92.98;89.74;81.94;73.85;43.89;99.49;99.34;98.78;97.94;97.66;97.18;93.38;92.98;89.74;81.94;73.85;43.89;100.00;100.00;99.93;98.86;98.31;96.89;94.04;93.14;92.04;83.25;82.14;72.51;46.63;47.19;47.19;47.19;47.19;47.19;47.19;47.19;47.19;47.19;47.19;47.19;16.12;35.33;35.33;35.33;35.33;96.84;100.00;99.93
"05558";100.00;100.00;100.00;97.02;96.87;96.98;93.76;92.12;88.94;83.30;77.59;56.64;98.99;98.70;97.65;96.51;96.24;95.77;92.55;92.12;88.94;83.30;77.59;56.64;100.00;100.00;100.00;98.34;97.91;96.10;93.04;92.31;91.16;85.75;84.25;72.66;44.92;58.73;58.73;58.73;58.73;58.73;58.73;58.73;58.73;56.94;56.94;56.94;30.15;35.86;35.86;35.86;35.86;94.48;100.00;100.00
"05562";100.00;100.00;100.00;99.10;99.01;99.06;97.72;97.35;95.18;91.33;86.94;70.86;99.77;99.68;99.41;99.10;99.01;98.87;97.52;97.35;95.18;91.33;86.94;70.86;100.00;100.00;100.00;99.68;99.55;98.88;97.70;97.16;96.46;93.42;92.97;84.47;62.95;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;82.39;64.47;21.27;21.27;21.27;21.27;99.01;100.00;100.00
"05566";100.00;100.00;100.00;97.75;97.57;97.37;94.69;92.61;85.51;74.92;69.63;43.41;99.42;99.10;98.55;97.52;97.31;96.95;94.69;92.61;85.51;74.92;69.63;43.41;100.00;100.00;100.00;98.45;97.58;95.68;92.84;92.10;90.88;86.21;78.96;62.14;24.54;53.07;53.07;53.07;53.07;53.07;53.07;53.07;53.07;53.00;53.00;53.00;23.05;28.06;27.87;27.87;27.87;94.92;100.00;100.00
"05570";100.00;100.00;100.00;95.91;95.65;95.26;90.83;90.48;87.82;84.53;81.41;71.78;99.08;98.68;97.70;95.91;95.65;95.26;90.83;90.48;87.82;84.53;81.41;71.78;100.00;100.00;100.00;98.64;98.14;95.46;91.86;90.56;88.90;78.06;77.37;68.08;47.78;63.46;63.46;63.46;63.46;63.46;63.46;63.46;63.46;63.46;63.46;63.43;53.54;21.28;20.20;20.20;20.20;96.19;100.00;100.00
"05711";100.00;100.00;100.00;99.67;99.60;99.50;98.14;97.96;95.07;90.57;85.58;74.88;100.00;100.00;99.84;99.67;99.60;99.50;98.14;97.96;95.07;90.57;85.58;74.88;100.00;100.00;100.00;100.00;100.00;99.00;96.15;95.00;95.00;89.73;88.75;82.60;59.55;84.46;84.46;84.46;84.46;84.46;84.46;84.46;84.46;84.46;84.46;84.46;73.53;6.91;6.91;6.91;3.39;98.35;100.00;100.00
"05754";100.00;100.00;100.00;98.09;97.74;97.20;93.87;93.17;88.61;80.04;69.41;59.45;99.70;99.55;99.22;98.09;97.74;97.20;93.87;93.17;88.61;80.04;69.41;59.45;100.00;100.00;100.00;99.62;99.46;98.84;97.13;96.41;95.45;89.77;88.65;78.56;51.74;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.06;50.26;9.16;5.45;5.45;4.93;95.85;100.00;100.00
"05758";100.00;100.00;100.00;99.24;99.12;98.95;95.76;95.10;90.66;81.20;66.95;62.79;99.93;99.87;99.69;99.24;99.12;98.95;95.76;95.10;90.66;81.20;66.95;62.79;100.00;100.00;100.00;99.88;99.78;99.50;98.89;98.68;98.31;94.87;93.83;86.29;61.76;66.92;66.92;66.92;66.92;66.92;66.92;66.92;66.92;66.92;66.92;66.92;62.76;0.22;0.22;0.22;0.22;94.20;100.00;100.00
"05762";99.99;99.97;99.97;92.95;92.81;92.63;77.89;77.32;68.30;59.85;52.33;26.75;98.47;97.21;95.39;92.95;92.81;92.63;77.89;77.32;68.30;59.85;52.33;26.75;99.96;99.96;99.94;96.89;95.47;90.53;84.37;84.22;83.99;69.23;68.25;58.00;37.49;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;51.92;24.47;0.16;0.16;0.16;0.16;83.96;99.96;99.94
"05766";100.00;99.99;99.99;96.47;96.32;96.12;88.27;86.40;80.50;72.97;65.92;57.48;99.54;99.14;98.71;96.47;96.32;96.12;88.27;86.40;80.50;72.97;65.92;57.48;99.93;99.93;99.93;99.29;98.41;97.14;93.15;92.72;92.08;83.60;81.65;72.35;47.78;65.59;65.59;65.59;65.59;65.59;65.59;65.59;65.59;65.59;65.59;65.59;57.07;0.64;0.64;0.64;0.54;89.78;99.93;99.93
"05770";100.00;100.00;100.00;95.03;94.88;94.55;86.29;85.29;80.07;70.19;63.36;58.81;99.65;99.16;98.13;95.03;94.88;94.55;86.29;85.29;80.07;70.19;63.36;58.81;100.00;100.00;100.00;99.56;99.06;97.90;94.52;94.27;93.73;85.06;83.58;73.78;48.46;60.18;60.18;60.18;60.18;60.18;60.18;60.18;60.18;60.18;60.18;60.18;55.58;1.76;1.76;1.76;1.76;88.77;100.00;100.00
"05774";100.00;100.00;100.00;98.86;98.73;98.57;95.08;94.59;90.28;78.54;70.86;54.15;99.81;99.75;99.42;98.86;98.73;98.54;95.01;94.49;90.28;78.54;70.86;54.15;100.00;100.00;100.00;99.76;99.60;99.07;98.19;97.82;97.18;93.28;92.36;82.92;53.94;66.38;66.38;66.38;66.38;66.38;66.38;66.38;66.38;66.38;66.38;66.37;48.24;5.13;5.13;5.13;5.13;92.29;100.00;100.00
"05911";100.00;100.00;100.00;99.75;99.68;99.55;98.99;98.77;97.58;95.86;94.18;93.85;100.00;100.00;100.00;99.75;99.68;99.55;98.99;98.77;97.58;95.86;94.18;93.85;100.00;100.00;100.00;100.00;100.00;99.00;98.11;98.00;98.00;95.54;94.74;88.60;69.78;94.09;94.09;94.09;94.09;94.09;94.09;94.09;94.09;94.09;94.09;94.09;93.75;11.84;11.84;11.84;11.84;99.90;100.00;100.00
"05913";100.00;100.00;100.00;99.27;99.12;98.87;96.15;95.69;92.98;86.33;82.18;65.11;100.00;100.00;99.58;99.27;99.12;98.87;96.15;95.69;92.98;86.33;82.18;65.11;100.00;100.00;100.00;100.00;100.00;99.00;97.39;96.62;96.00;91.64;90.52;83.46;54.08;81.84;81.84;81.84;81.84;81.84;81.84;81.84;81.84;81.84;81.84;81.71;63.45;6.41;6.41;6.41;6.41;99.93;100.00;100.00
"05914";100.00;100.00;100.00;99.62;99.52;99.34;98.88;98.79;97.95;95.43;90.59;87.19;100.00;99.89;99.75;99.62;99.52;99.34;98.88;98.79;97.95;95.43;90.59;87.19;100.00;100.00;100.00;99.79;99.74;98.98;97.29;96.23;94.59;91.98;91.57;88.02;64.02;87.87;87.87;87.87;87.87;87.87;87.87;87.87;87.87;87.87;87.87;87.87;84.41;4.59;4.59;4.59;4.55;98.50;100.00;100.00
"05915";100.00;100.00;100.00;99.76;99.69;99.56;98.17;97.69;95.41;88.75;79.82;42.09;100.00;100.00;100.00;99.76;99.69;99.56;98.17;97.69;95.41;88.75;79.82;42.09;100.00;100.00;100.00;100.00;100.00;100.00;99.00;99.00;99.00;95.24;94.15;88.00;66.36;77.03;77.03;77.03;77.03;77.03;77.03;77.03;77.03;77.03;77.03;77.03;35.33;9.03;8.73;8.73;8.73;99.69;100.00;100.00
"05916";100.00;100.00;100.00;99.82;99.75;99.60;99.39;99.26;97.49;91.38;84.34;72.16;100.00;100.00;100.00;99.82;99.75;99.60;99.39;99.26;97.49;91.38;84.34;72.16;100.00;100.00;100.00;100.00;100.00;100.00;99.37;99.12;99.00;98.35;98.05;93.92;73.50;84.27;84.27;84.27;84.27;84.27;84.27;84.27;84.27;84.27;84.27;84.27;70.41;11.54;11.50;11.50;4.98;100.00;100.00;100.00
"05954";100.00;100.00;100.00;98.74;98.60;98.36;97.08;96.83;91.36;78.46;68.42;54.88;99.79;99.47;99.17;98.74;98.60;98.36;97.08;96.83;91.36;78.46;68.42;54.88;100.00;100.00;100.00;99.73;99.41;98.92;98.25;97.91;97.40;95.90;95.54;85.80;45.98;68.22;68.22;68.22;68.22;68.22;68.22;68.22;68.22;68.22;68.22;68.22;54.18;2.86;2.86;2.86;2.85;95.54;100.00;100.00
"05958";100.00;100.00;99.99;98.17;98.07;97.92;96.06;95.75;93.25;88.66;85.41;60.37;99.60;99.48;98.90;98.17;98.07;97.92;96.06;95.75;93.25;88.66;85.41;60.37;99.79;99.79;99.78;97.84;96.82;92.11;89.67;88.33;86.18;82.35;80.62;66.15;42.17;83.91;83.91;83.91;83.91;83.91;83.91;83.91;83.91;83.91;83.91;83.91;57.18;1.92;1.92;1.92;1.92;83.31;99.79;99.78
"05962";100.00;100.00;100.00;95.34;95.03;95.03;83.93;83.29;81.24;76.29;69.16;52.38;99.33;98.61;97.85;95.34;95.03;94.62;83.58;83.29;81.24;76.29;69.16;52.38;99.93;99.93;99.93;98.63;97.82;95.65;90.95;89.34;87.40;73.72;72.80;67.81;51.48;64.80;64.80;64.80;64.80;64.80;64.80;64.80;64.80;64.80;64.80;64.16;45.43;5.81;5.81;5.57;5.57;90.01;99.93;99.93
"05966";100.00;100.00;99.99;98.91;98.77;98.58;96.60;96.02;89.49;68.91;46.75;19.10;99.57;99.51;99.30;98.91;98.77;98.54;96.60;96.02;89.49;68.91;46.75;19.10;99.76;99.76;99.75;98.94;98.69;97.45;96.06;94.97;93.66;90.19;89.14;77.96;43.93;45.59;45.59;45.59;45.59;45.59;45.59;45.59;45.59;45.59;45.59;45.59;17.71;1.56;1.56;1.56;1.56;81.68;99.76;99.75
"05970";100.00;100.00;99.99;99.20;99.10;98.94;97.94;97.37;91.15;77.73;67.10;55.97;99.87;99.81;99.55;99.20;99.10;98.94;97.94;97.37;91.15;77.73;67.10;55.97;99.76;99.76;99.76;99.53;99.32;98.14;96.99;96.37;95.43;93.28;92.03;78.86;50.46;64.61;64.61;64.61;64.61;64.61;64.61;64.61;64.61;64.61;64.61;64.61;53.42;1.51;1.51;1.51;1.51;89.86;99.76;99.76
"05974";100.00;100.00;100.00;98.97;98.88;98.71;96.52;96.21;93.48;89.21;86.28;65.09;99.76;99.69;99.31;98.97;98.88;98.71;96.51;96.21;93.48;89.21;86.28;65.09;99.88;99.88;99.86;99.45;99.03;96.56;93.91;93.23;92.10;81.71;80.42;67.91;44.01;76.94;76.94;76.94;76.94;76.94;76.94;76.94;76.94;76.94;76.94;76.94;51.38;11.19;11.19;11.19;11.19;91.49;99.88;99.86
"05978";100.00;100.00;100.00;99.69;99.61;99.48;97.32;96.81;92.44;87.00;82.97;68.43;99.98;99.96;99.90;99.69;99.61;99.48;97.28;96.81;92.44;87.00;82.97;68.43;100.00;100.00;100.00;99.98;99.95;99.79;99.19;98.99;98.66;92.70;91.70;82.77;57.52;78.49;78.49;78.49;78.49;78.49;78.49;78.49;78.49;78.49;78.49;78.49;62.72;14.69;14.69;14.69;14.69;98.21;100.00;100.00
"06411";100.00;100.00;100.00;100.00;100.00;100.00;99.54;99.34;97.18;90.62;85.40;74.51;100.00;100.00;100.00;100.00;100.00;100.00;99.54;99.34;97.18;90.62;85.40;74.51;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.00;95.00;85.35;63.11;85.16;85.16;85.16;85.16;85.16;85.16;85.16;85.16;85.16;85.16;85.16;74.13;2.02;2.02;2.02;2.02;99.57;100.00;100.00
